Entity Name,Country,Control ID,Process,Process Name,Sub Process,Key? (Y/N),Mitigating Key Control,Control Objective ID,Control Objective,Risk ID,Risk Description,Mirion Control Description,Control Owner,Control Owner Title,Control Frequency,Control Category,Control Type,System/Applications,Reports/Spreadsheets,Completeness,Existence & Occurrence,Rights & Obligations,Valuation,Presentation & Disclosure,Normative Control Description,Control Narrative,Control Steps,Relevant Policies or SOPs
K,Germany,K-IN-04b,IN,Inventory,Inventory Costing and Cost of Sales,Key,,CO-040,Capitalization of finished goods or WIP are recorded and post production variances are calculated and reviewed.,R-015,All inventory variances are not recorded or are recorded in the wrong period.,"Monthly, Accounting Manager reviews and approves the Production Variance report. If applicable, unusual variances over $1,500 are investigated, explanations are documented, and correcting entries, as required, are processed.",Stefan Hefele,Site Controller,Monthly,Detective,Manual,MS Dynamics,,C,E/O,,V/A,P&D,,,,
K,Germany,K-IN-09,IN,Inventory,E&O Analysis,Key,,CO-117,The analysis to determine whether a reserve for excess inventory is required is reviewed and approved by a Finance Director.,R-041,Excess inventory may carry a value in the accounting records.,"Quarterly, Entity Controller reviews inventory quantities to forecasted consumption to determine whether or not a reserve for excess inventory is required. Inventory reserve is based on excess of two years and two years of usage. If necessary, adjustments are performed by management.",Stefan Hefele,Site Controller,Quarterly,Preventative,IT Dependent Manual,MS Dynamics,,,,,V/A,,,,,
K,Germany,K-IN-10,IN,Inventory,Physical Inventory,Key,,CO-071,Inventory adjustments are posted in the system upon approval of Inventory Adjustment Forms.,R-105,Recorded inventory does not reflect the actual on hand quantities.,"As needed, Entity Controller or appropriate individual reviews and approves the inventory movements (Notation in MS Dynamics: 551-558, Adjustments from Scrap & 701-708, Inventory Count Adjustments) above $5,000 to ensure the action is appropriate.",Stefan Hefele,Site Controller,As Needed,Preventative,IT Dependent Manual,MS Dynamics,,C,E/O,,V/A,,,,,
K,Germany,K-IN-11,IN,Inventory,Inventory Costing and Cost of Sales,Key,,CO-130,The Purchase Price Variance with reasons for significant variances are reviewed by the Finance Manager/Controller.,R-080,Inventory is not calculated and recorded at lower of the cost or the market.,"Monthly, Accountant generates a 'Purchase Price Variance' (PPV) report from the system and documents the reasons for variances over plus or minus $5K. Entity Controller reviews and approves the PPV report along with variance comments. If applicable, Entity Controller reviews and approves correcting journal entries.",Stefan Hefele,Site Controller,Monthly,Detective,IT Dependent Manual,MS Dynamics,,,E/O,,V/A,,,,,
L,United States,L-FSCP-01,FSCP,Financial Statement Close,Journal Entry Processing,Non-Key,Non-Key,CO-002,"Period-end journal entries are appropriately prepared, approved and posted.",R-002,"Journal entries are not authorized, accurate, or recorded in the correct period.","Monthly, Controller reviews manual journal entries above $5,000 on the basis of supporting documentation prior to approval and posting.",Jennifer DeLeo,Site Controller,Monthly,Preventative,IT Dependent Manual,Fourth Shift,Monthly Journal Entry Listing,C,E/O,,V/A,,,,,
L,United States,L-FSCP-05,FSCP,Financial Statement Close,GL Period Close & Consolidation,Non-Key,Non-Key,CO-003,Reviews are performed to ensure completeness and accuracy of financial information from affiliate entities.,R-003,Amounts reported to the parent from the reporting entities are incorrect or incomplete.,"Monthly, Site Controller reviews and approves the reconciliation of financial information uploaded to OneStream from Fourth Shift to ensure completeness and accuracy.",Jennifer DeLeo,Site Controller,Monthly,Preventative,IT Dependent Manual,"Fourth Shift, OneStream",Trial Balance Reconciliation between Host & Fourth Shift,C,E/O,,V/A,P&D,,,,
L,United States,L-FSCP-06,FSCP,Financial Statement Close,Account Reconciliations,Non-Key,Non-Key,CO-004,Financial information used for external reporting is complete and accurate.,R-004,Consolidation is performed using data that is not complete or accurate.,"Monthly, Site Controller or Senior Accountant reviews and approves Balance Sheet reconciliations for key accounts with balances or activity during the period to ensure completeness and accuracy of data. If applicable, the Site Controller will follow-up with the reconciliation preparer before final approval.",Jennifer DeLeo,Site Controller,Monthly,Preventative,IT Dependent Manual,Fourth Shift,Balance Sheet Account reconciliation listing,C,E/O,,,,,,,
L,United States,L-FSCP-16,FSCP,Financial Statement Close,Account Reconciliations,Non-Key,Non-Key,CO-061,Financial Reporting Package (FRP) information reported to Corporate is accurate for 10-K/10-Q reporting purposes.,R-050,Financial Reporting Package (FRP) information reported to Corporate is not accurate for 10-K/10-Q reporting purposes.,"Quarterly, Site Controller reviews and approves the Financial Reporting Package (FRP) to ensure information reported to Corporate is accurate for 10-K/10-Q reporting purposes.",Jennifer DeLeo,Site Controller,Quarterly,Preventative,IT Dependent Manual,OneStream,Financial Reporting Package,C,,,V/A,P&D,,,,
L,United States,L-POC-01,POC,Percentage of Completion,POC Revenue Recognition,Non-Key,Non-Key,CO-054,Ensure the contract has met all criteria to meet POC treatment.,R-007,A contract does not meet the proer POC Criteria,"Each POC contract, the POC Checklist is filled out by Operations and Finance to ensure the contract has met all criteria to meet POC treatment.",Jennifer DeLeo,Site Controller,As Needed,Preventative,Manual,,POC projects (Manually maintained project listing),C,E/O,,V/A,,,,,
L,United States,L-POC-02,POC,Percentage of Completion,POC Revenue Recognition,Non-Key,Non-Key,CO-055,Ensure the expected costs are aligned with current status.,R-063,Improper recognition of POC Revenue,Project managers update the expected costs on a quarterly basis to ensure the expected costs are aligned with current status.,Jennifer DeLeo,Site Controller,Quarterly,Preventative,Manual,,Percentage of Completion (POC) Workbook,C,E/O,,V/A,,,,,
L,United States,L-POC-03,POC,Percentage of Completion,POC Revenue Recognition,Non-Key,Non-Key,CO-095,Recalculates the revenue recognition based on costs incurred and expected total contract costs.,R-063,Improper recognition of POC Revenue,Accounting recalculates the revenue recognition based on costs incured and expected total contract costs,Jennifer DeLeo,Site Controller,Monthly,Preventative,Manual,,Percentage of Completion (POC) Workbook,C,E/O,,V/A,,,,,
L,United States,L-POC-04,POC,Percentage of Completion,POC Revenue Recognition,Non-Key,Non-Key,CO-096,Reconciles the CIEB and BIEC balances based on a complete list of open contract at each Q-end.,R-023,Balance does not tie to TB,Accounting reconciles the CIEB and BIEC balances based on a complete list of open contract at each Q-end.,Jennifer DeLeo,Site Controller,Quarterly,Preventative,Manual,Fourth Shift,CIEB & BIEC Reconciliation file,C,E/O,,V/A,,,,,
L,United States,L-RR-01,RR,Revenue Recognition,Revenue Recognition - SP,Non-Key,Non-Key,CO-001,"3 way match between Invoice, purchase order, and shipping document.",R-001,"Improper recognition of Revenue

The entity’s application of the five-step revenue model and contract cost guidance is not applied accurately or completely to an individual contract with a customer. The risks associated with the application of the five-step revenue model and contract cost guidance include, but are not limited to, the following:
• The entity does not identify all contractual terms that have an accounting effect.
• The entity does not identify all performance obligations (or promises to transfer a good or service).
• The entity inappropriately estimates variable consideration for open contracts with customers, including determining whether or not the variable consideration is constrained.
• The entity inappropriately determines the standalone selling price of goods and/or services.
• The entity does not identify and capitalize incremental costs to obtain or fulfill a contract that should be capitalized under the new standard or incorrectly capitalizes costs that should not be capitalized.
• The entity’s accounting policy does not completely and accurately reflect the representative terms and conditions of the entity's contracts.","3 way match between Invoice, purchase order, and shipping document to ensure proper revenue recognition",Jennifer DeLeo,Site Controller,As Needed,Preventative,Manual,Fourth Shift,Contract/Order Review Form,C,E/O,,,,,,,
L,United States,L-TRS-02,TRS,Treasury,Wire Transfers,Non-Key,Non-Key,CO-164,Wire transfers are appropriately authorized as per the DOA,R-143,Wire transfers are sent to unauthorized bank accounts or incorrect bank accounts.,"For repetitive or semi-repetitive wires for treasury-related activities, wire transfers require either two Accounting Clerks or Accounting Clerk and Managing Director approval for payments to be made (one to set up the payment and another to confirm and approved; released by by preparer). All wire transfers require an approved wire request.",,,Weekly,Detective,Automated,,TBD,,E/O,R&O,,,,,,
M,United States,M-FA-02,FA,Fixed Assets,Asset Management,Key,Key,CO-031,Authorized personnel review project costs (including all interest costs) to determine which costs should be expensed versus capitalized in accordance with the Company policies,R-062,Improper accounting treatment for capital and expense expenditures,"Quarterly, Accounting Manager reviews the 'Repairs & Maintenance' account to determine that costs that meet the capitalization criteria are appropriately capitalized or expensed.",Steve Kutzscher,Accounting Manager,Quarterly,Detective,IT Dependent Manual,SAP,Fixed Asset Additions Report,C,E/O,,V/A,,,,,
M,United States,M-FA-03,FA,Fixed Assets,Construction in Process (CIP),Key,Key,CO-023,Appropriate personnel review assets that are ready for use to ensure that they are capitalized in the appropriate time periods in accordance with Company policies.,R-018,Assets that are ready for use are not capitalized in the appropriate time periods.,"Monthly, Accounting Manager reviews CIP balances to determine compliance with policy and appropriate in-service dates are assigned to fixed assets.",Steve Kutzscher,Accounting Manager,Monthly,Detective,IT Dependent Manual,SAP,"Asset balances by class report out of SAP

Use budget file for tracking expenses",C,E/O,,V/A,,,,,
M,United States,M-FA-04,FA,Fixed Assets,Asset Management,Key,Key,CO-014,"Acquisitions, disposals and transfers are accurately recorded and in the appropriate period",R-052,"Fixed asset additions / disposals / transfers are incorrectly recorded, not recorded or not recorded in the proper period.","As needed, appropriate individual in accordance with DoA reviews and approves all fixed asset acquisitions, disposals, transfers, and other changes to the fixed asset subledger to ensure each has adequate supporting documents and is properly recorded in accordance with company policy. 

The gain/loss from fixed asset sales or disposals are reviewed and approved and properly recorded.",Steve Kutzscher,Accounting Manager,As Needed,Preventative,IT Dependent Manual,SAP,"Acquisitions / Transfers - See above

Disposals - Balance sheet from PY and BS from CY
Assets Retirements Report (SAP)",,E/O,R&O,V/A,,,,,
M,United States,M-FA-05,FA,Fixed Assets,Depreciation,Key,Key,CO-050,Depreciation is calculated basis the rate approved; useful life defined in the Capital Asset Requisition Policy and set in the system based on the defined asset class,R-064,Inaccurate calculation and recording of depreciation,SAP automatically calculates depreciation on all sub ledger assets.,Steve Kutzscher,Accounting Manager,Systematic,Preventative,Automated,SAP,,,E/O,,V/A,,,,,
M,United States,M-FSCP-01,FSCP,Financial Statement Close,Journal Entry Processing,Key,Key,CO-002,"Period-end journal entries are appropriately prepared, approved and posted.",R-002,"Journal entries are not authorized, accurate, or recorded in the correct period.","Monthly, the Entity Controller reviews the manual, recurring, and reversing journal entry listing from SAP and validates entries that were posted in SAP against supporting documentation, prior to month end close.",Joe Gillick,Entity Controller,Monthly,Detective,IT Dependent Manual,SAP,Manual Journal Entry Listing,C,E/O,,V/A,,,,,
M,United States,M-FSCP-03,FSCP,Financial Statement Close,GL Period Close & Consolidation,Non-Key,Key,CO-081,"Monthly close tasks are reviewed for completeness.

Financial statements are properly stated and reviewed with enough precision to detect a material misstatement.

Required financial statement disclosures are complete and accurate.",R-013,All closing transactions are not recorded.,"Monthly, Entity Controller reviews and approves month-end close checklist are appropriately completed in a timely manner based on the corporate close calendar.",Joe Gillick,Entity Controller,Monthly,Preventative,IT Dependent Manual,,Monthly checklist,C,,R&O,,P&D,,,,
M,United States,M-FSCP-05,FSCP,Financial Statement Close,Account Reconciliations,Key,Key,CO-004,Financial information used for external reporting is complete and accurate.,R-005,"Account balances are not accurate, complete, or classified appropriately.","Monthly, Entity Controller reviews and approves reconciliations for every Balance Sheet account to ensure completeness and accuracy of data. If applicable, the Entity Controller will follow-up with the reconciliation preparer before final approval.",Joe Gillick,Entity Controller,Monthly,Detective,IT Dependent Manual,,Balance Sheet,C,E/O,,,,,,,
M,United States,M-FSCP-05a,FSCP,Financial Statement Close,Account Reconciliations,Key,Key,CO-003,Reviews are performed to ensure completeness and accuracy of financial information from affiliate entities.,R-003,Amounts reported to the parent from the reporting entities are incorrect or incomplete.,"Monthly, Entity Controller reviews and approves the reconciliation of financial information uploaded to Consolidation System from SAP to ensure completeness and accuracy.",Steve Kutzscher,Accounting Manager,Monthly,Preventative,IT Dependent Manual,"OneStream, SAP",One Stream & SAP Trial balances,C,E/O,,V/A,P&D,,,,
M,United States,M-FSCP-16,FSCP,Financial Statement Close,Account Reconciliations,Key,Key,CO-061,Financial Reporting Package (FRP) information reported to Corporate is accurate for 10-K/10-Q reporting purposes.,R-050,Financial Reporting Package (FRP) information reported to Corporate is not accurate for 10-K/10-Q reporting purposes.,"Quarterly, Entity Controller reviews and approves the Financial Reporting Package (FRP) to ensure information reported to Corporate is accurate for 10-K/10-Q reporting purposes.",Joe Gillick,Entity Controller,Quarterly,Preventative,IT Dependent Manual,"OneStream, SAP",Financial Reporting Package,C,,,V/A,P&D,,,,
M,United States,M-IN-01,IN,Inventory,Physical Inventory,Key,Key,CO-072,Inventory balances in the sub-ledger are confirmed.,R-105,Recorded inventory does not reflect the actual on hand quantities.,"Annually, Accounting Team reviews and approves physical inventory counts performed covering all company-owned inventory and ensures this is confirmed in the subledger. If applicable, variances over $250 are investigated and resolved timely.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Annually,Detective,Manual,SAP,Inventory listing,C,E/O,,V/A,P&D,,,,
M,United States,M-IN-02,IN,Inventory,Inventory Costing and Cost of Sales,Key,Key,CO-107,Standard costing modifications are reviewed and approved prior to changes being made.,R-134,Unauthorized and/or inaccurate additions and changes are made to standard costing.,"Annually, Accounting Manager or above reviews and approves standard costing to ensure accuracy in the system.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Annually,Preventative,IT Dependent Manual,SAP,N/A - No instances during testing period.,C,E/O,,V/A,,,,,
M,United States,M-IN-04b,IN,Inventory,Inventory Costing and Cost of Sales,Key,Key,CO-040,Capitalization of finished goods or WIP are recorded and post production variances are calculated and reviewed.,R-015,All inventory variances are not recorded or are recorded in the wrong period.,"Monthly, Accounting Manager reviews and approves the Production Variance report. If applicable, unusual variances over $1,500 are investigated, explanations are documented, and correcting entries, as required, are processed.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Monthly,Detective,Manual,SAP,Production Variance Report,C,E/O,,V/A,P&D,,,,
M,United States,M-IN-09,IN,Inventory,E&O Analysis,Key,Key,CO-117,The analysis to determine whether a reserve for excess inventory is required is reviewed and approved by a Finance Director.,R-041,Excess inventory may carry a value in the accounting records.,"Quarterly, Entity Controller reviews inventory quantities to forecasted consumption to determine whether or not a reserve for excess inventory is required. Inventory reserve is based on excess of two years and two years of usage. If necessary, adjustments are performed by management.",Joe Gillick,Entity Controller,Quarterly,Preventative,IT Dependent Manual,SAP,E&O Analysis,,,,V/A,,,,,
M,United States,M-IN-10,IN,Inventory,Physical Inventory,Key,Key,CO-071,Inventory adjustments are posted in the system upon approval of Inventory Adjustment Forms.,R-105,Recorded inventory does not reflect the actual on hand quantities.,"As needed, Entity Controller or appropriate individual reviews and approves the inventory movements (Notation in SAP: 551-558, Adjustments from Scrap & 701-708, Inventory Count Adjustments) above $5,000 to ensure the action is appropriate.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",As Needed,Preventative,IT Dependent Manual,SAP,Inventory Adjustments form,C,E/O,,V/A,,,,,
M,United States,M-IN-11,IN,Inventory,Inventory Costing and Cost of Sales,Key,Key,CO-130,The Purchase Price Variance with reasons for significant variances are reviewed by the Finance Manager/Controller.,R-080,Inventory is not calculated and recorded at lower of the cost or the market.,"Monthly, Accountant generates a 'Purchase Price Variance' (PPV) report from the system and documents the reasons for variances over plus or minus $5K. Entity Controller reviews and approves the PPV report along with variance comments. If applicable, Entity Controller reviews and approves correcting journal entries.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Monthly,Detective,IT Dependent Manual,SAP,Purchase variance report (PPV report),,E/O,,V/A,,,,,
M,United States,M-OTC-06,OTC,Order to Cash,Collection,Key,Key,CO-033,"Bad Debt reserve is calculated / estimated appropriately, and approved by authorized personnel.

Bad debt write-offs are calculated, reviewed and posted accurately to the GL by an appropriate individual",R-022,"Bad debt may go uncollected or not be collected in a timely manner which may impact write-offs and reserve balances.

Bad Debt Reserve could be calculated inaccurately or recorded incorrectly.

Write-offs are generated without authorization.","Monthly, Accounting Manager uses the account receivables aging report to review and approve the appropriate provision for bad debt and any bad debt write-offs.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Monthly,Detective,IT Dependent Manual,SAP,AR Aging Report,C,E/O,,V/A,,,,,
M,United States,M-OTC-09,OTC,Order to Cash,Warranty Reserve,Non-Key,Key,CO-163,Warranty reserve is accurate and appropriately authorized.,R-142,Warranty reserve is inaccurate or inappropriately authorized.,"Quarterly, Accounting Manager (or higher)reviews and approves calculation of warranty reserve for accuracy and reasonableness.",Joe Gillick,Entity Controller,Quarterly,Preventative,IT Dependent Manual,SAP,Warranty Reserve Calculation,,,,V/A,,,,,
M,United States,M-OTC-10,OTC,Order to Cash,Billing - OTC,Non-Key,Key,CO-052,Disallow material data changes to the billing documents after the billing document was posted.,R-093,Material data changes to the billing documents without authorization.,System is inherently configured to disallow material data changes to the billing documents after the billing document was posted.,"Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Systematic,Preventative,Automated,SAP,TBD,,,,,,,,,
M,United States,M-OTC-11,OTC,Order to Cash,Customer Master File,Non-Key,Key,CO-097,Restrict sales orders and invoices to only active customers in the Customer Master File.,R-081,Invoice deactivated customers.,System is configured to restrict sales orders and invoices to only active customers in the Customer Master File.,"Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Systematic,Preventative,Automated,SAP,TBD,,,,,,,,,
M,United States,M-PTP-01,PTP,Procure to Pay,Supplier Master,Key,Key,CO-042,Changes to the vendor master file are authorized by appropriate personnel.,R-137,Unauthorized changes are made to the vendor master file.,"As needed, Procurement, Legal, and Q&A Teams reviews and approves all changes (additions/ deletions/ edits) to the vendor master file and corresponding support is retained.",Joe Gillick,Entity Controller,As Needed,Preventative,IT Dependent Manual,SAP,SAP - Display changes to master,C,E/O,,,,,,,
M,United States,M-PTP-02,PTP,Procure to Pay,Payment Processing,Key,Key,CO-074,Invoices are authorized appropriately prior to payment.,R-138,Unauthorized or incorrect payments to suppliers,"As needed, all non-PO invoices or invoices without Goods Receipt are reviewed and approved by appropriate authority.",Jennifer Deluca,Accounts Payable Manager,As Needed,Preventative,IT Dependent Manual,SAP,Non-PO Invoice Report,C,E/O,,,,,,,
M,United States,M-PTP-02a,PTP,Procure to Pay,Payment Processing,Non-Key,Key,CO-074,Invoices are authorized appropriately prior to payment.,R-138,Unauthorized or incorrect payments to suppliers,SAP has in built three way functionality that automatically checks a given PO qty= GR qty and PO unit price = Invoice price. Any discrepancies are manually reviewed by the Accounting Manager via supporting documentation prior to submission via system.,Jennifer Deluca,Accounts Payable Manager,Systematic,Preventative,Automated,SAP,TBD,C,E/O,,V/A,,,,,
M,United States,M-PTP-05,PTP,Procure to Pay,Payment Processing,Key,Key,CO-020,All payments are approved prior to issuance.,R-138,Unauthorized or incorrect payments to suppliers,"As needed, Entity Controller reviews and approves total (batch) payment over $10,000 prior to issuance. If Entity Controller is not able to provide sign-off on the batch payment over $10,000, the Alternate Check Signer will provide appropriate review and approval.",Joe Gillick,Entity Controller,As Needed,Preventative,IT Dependent Manual,,Payment Proposal listing,C,E/O,,,,,,,
M,United States,M-PTP-06,PTP,Procure to Pay,Payment Processing,Non-Key,Key,CO-007,Access to checks is controlled.,R-138,Unauthorized or incorrect payments to suppliers,"Access to pre-printed checks is restricted at all times, and only authorized persons have access to print checks.",Jennifer Deluca,Accounts Payable Manager,Annually,Preventative,Manual,,Access listing,C,E/O,,,,,,,
M,United States,M-PTP-07,PTP,Procure to Pay,Accounts Payable,Key,Key,CO-010,Accounts payable liability is recorded in the proper period.,R-104,Purchases are not recorded accurately and/or in the proper period.,"Monthly, Entity Controller reviews and approves the monthly accruals for outstanding supplier payments and ensures the liabilities are recorded in the appropriate period. If necessary, adjustment entries are booked as necessary and approved by an independent person.",Jennifer Deluca,Accounts Payable Manager,Monthly,Preventative,IT Dependent Manual,SAP,Journal entry/accrual listing,,,R&O,V/A,P&D,,,,
M,United States,M-PTP-09,PTP,Procure to Pay,Accounts Payable,Key,Key,CO-152,To identify differences between the cash balance per bank and the cash balance per book,R-029,Cash is incorrectly reconciled or is not complete/accurate,"Monthly, Entity Controller reviews and approves the cash reconciliation to ensure accuracy of payments.",Joe Gillick,Entity Controller,Monthly,Detective,IT Dependent Manual,SAP,Return payment reconciliation,C,E/O,,,P&D,,,,
M,United States,M-RR-08,RR,Revenue Recognition,Quote & Order Entry,Key,Key,CO-079,Management performs regular analysis and review of the revenue calculation to ensure accuracy and appropriateness.,R-054,"For performance obligations that are recognized over time, the entity does not recognize revenue as the performance obligations are satisfied (i.e., as control of the goods is transferred to the customer or as services are performed).","As needed, Finance Manager, in charge of projects, confirms POC order type and signs-off on POC Checklist.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",As Needed,Preventative,IT Dependent Manual,SAP,Month Project Add Listing and POC Determination Report,,,,,,,,,
M,United States,M-RR-10,RR,Revenue Recognition,Contract Review,Key,Key,CO-084,Orders receive proper accounting treatment.,R-097,Orders do not receive proper accounting treatment.,"As needed, Accounting Manager and Entity Controller review all contracts above $250K using the Revenue Recognition Checklist to ensure proper accounting treatment.",Joe Gillick,Entity Controller,As Needed,Preventative,Manual,SAP,Order Listing,C,,,V/A,P&D,,,,
M,United States,M-RR-11,RR,Revenue Recognition,Order Fulfillment & Revenue Recognition,Non-Key,Key,CO-102,Revenue is systematically recorded once the invoice is created.,R-112,Revenue is not recorded accurately or in the proper period.,"SAP automatically records revenue for product and service revenue once an invoice is generated, which is tied to a Sales Order and/or a PO, shipping documents.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Systematic,Preventative,Automated,SAP,TBD,C,E/O,R&O,V/A,,,,,
M,United States,M-RR-12a,RR,Revenue Recognition,Order Fulfillment & Revenue Recognition,Key,Key,CO-091,Product revenue is accurate and recorded appropriately in the proper period.,R-102,"Product revenue is not accurate, recorded appropriately, or in the proper period.","Monthly, Accounting Manager reviews and approves the shipping log to ensure product revenue is recorded in the proper period based on the order 'Incoterms'.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Monthly,Preventative,IT Dependent Manual,SAP,Shipment Report,C,E/O,R&O,V/A,,,,,
M,United States,M-RR-12b,RR,Revenue Recognition,Order Fulfillment & Revenue Recognition,Key,Key,CO-106,Service revenue is accurate and recorded appropriately in the proper period.,R-116,"Service revenue is not accurate, recorded appropriately, or in the proper period.","As needed, Services Administration Manager or authorized individual reviews and approves service revenue to ensure the service is completed and accurately recorded in the proper period.",Allyson Rittenhouse,Global Services Controller,As Needed,Preventative,IT Dependent Manual,SAP,Service Revenue listing,C,E/O,R&O,V/A,,,,,
M,United States,M-RR-13,RR,Revenue Recognition,POC Revenue,Key,Key,CO-079,Management performs regular analysis and review of the revenue calculation to ensure accuracy and appropriateness.,R-055,"For performance obligations that are recognized over time, the entity does not recognize revenue as the performance obligations are satisfied.","Monthly, Finance Manager, in charge of projects, prepares the adjusting entry for POC revenue for all POC projects by manually calculating revenue based on project completion status against the revenue calculated by SAP. The final POC adjusting entry is reviewed and approved by the Entity Controller.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Monthly,Preventative,IT Dependent Manual,SAP,"1. CJE0 (Project analysis) report 
2. Display order overview from SAP
3. Revenue calculation workbook",C,,R&O,V/A,,,,,
M,United States,M-RR-14,RR,Revenue Recognition,Order Fulfillment & Revenue Recognition,Key,Key,CO-048,Customer PO pricing and terms tie-out with invoiced pricing and terms.,R-031,Customer PO pricing and terms do not tie-out with invoiced pricing and terms.,"As needed, Manager or above reviews sales orders in SAP against customer POs for all orders above $50K to ensure accuracy of pricing and terms in SAP.",Joe Gillick,Entity Controller,As Needed,Detective,IT Dependent Manual,SAP,Order Listing,C,E/O,,V/A,,,,,
M,United States,M-RR-15,RR,Revenue Recognition,Order Fulfillment & Revenue Recognition,Key,Key,CO-101,Revenue is appropriately recognized for entire completed orders.,R-111,Revenue is inappropriately recognized for partial shipments.,"Monthly, Accounting Manager reviews and approves invoices against customer POs to ensure partial shipments are captured and revenue is not recognized.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Monthly,Detective,IT Dependent Manual,SAP,Revenue Rec September 2022 workbook,C,E/O,,V/A,,,,,
M,United States,M-RR-16,RR,Revenue Recognition,Foreign Exchange Rate - Revenue,Non-Key,Key,CO-062,Foreign currency conversions are accurate.,R-056,Foreign currency conversions are inaccurate leading to material misstatement on financial statements.,"Monthly, Finance Team receives foreign exchange rate data from Corporate Treasury and accurately inputs these rates into SAP.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Monthly,Preventative,IT Dependent Manual,SAP,Foreign Exchange Rate Listing,,,,V/A,P&D,,,,
M,United States,M-RR-18,RR,Revenue Recognition,Revenue Recognition - SP,Non-Key,Key,CO-103,Revenue is systematically recorded.,R-112,Revenue is not recorded accurately or in the proper period.,System posts revenue in the open period.,"Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Systematic,Preventative,Automated,SAP,TBD,,,,,,,,,
M,United States,M-RR-19,RR,Revenue Recognition,Order Fulfillment & Revenue Recognition,Non-Key,Key,CO-099,Revenue and costs are accurately recorded in the system,R-108,Revenue and cost associated with the transaction is not recorded accurately,"System is configured with revenue account determination rules to automatically record inventory transactions and COGS entries, at Standard Cost, at the time of outbound shipment.","Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Systematic,Preventative,Automated,SAP,TBD,,,,,,,,,
M,United States,M-RR-20,RR,Revenue Recognition,Revenue Recognition - SP,Non-Key,Key,CO-104,Revenue settlement is accurately calculated,R-112,Revenue is not recorded accurately or in the proper period.,SAP accurately calculates settlements for revenue.,"Joe Gillick, Pat Kaczor","Accounting Manager, Entity Controller",Systematic,Preventative,Automated,SAP,TBD,,,,,,,,,
N,United States,N-FSCP-01,FSCP,Financial Statement Close,Journal Entry Processing,Key,Key,CO-002,"Period-end journal entries are appropriately prepared, approved and posted.",R-002,"Journal entries are not authorized, accurate, or recorded in the correct period.","As needed, Site Controller or independent party reviews and approves every journal entry against supporting documentation prior to posting.",Terelle Wilkerson,Senior Manager - Accounting,As Needed,Preventative,IT Dependent Manual,D365,"Potential to pull listing of JEs for specific time period

All JEs printed as part of approval process",C,E/O,,V/A,,,,,
N,United States,N-FSCP-01a,FSCP,Financial Statement Close,Journal Entry Processing,Key,Key,,,,,System does not allow an individual to review/approve their own journal entry.,,,Systematic,Preventative,Automated,D365,,,,,,,,,,
N,United States,N-FSCP-03,FSCP,Financial Statement Close,GL Period Close & Consolidation,Non-Key,Key,CO-081,"Monthly close tasks are reviewed for completeness.

Financial statements are properly stated and reviewed with enough precision to detect a material misstatement.

Required financial statement disclosures are complete and accurate.",R-014,"All closing transactions are not recorded.

Financial statements are not properly stated or reviewed with enough precision to detect a material misstatement.

Required financial statement disclosures are not complete or accurate.","Monthly, Site Controller reviews and approves the month-end close checklist to validate it is completed in a timely manner based on the corporate close calendar.","Andrew Simpson, Will Coffelt","Consolidations Manager, Director of SEC Reporting",Monthly,Preventative,IT Dependent Manual,,Month-end checklist,C,,R&O,,P&D,,,,
N,United States,N-FSCP-05a,FSCP,Financial Statement Close,Account Reconciliations,Key,Key,CO-003,Reviews are performed to ensure completeness and accuracy of financial information from affiliate entities.,R-003,Amounts reported to the parent from the reporting entities are incorrect or incomplete.,"Monthly, Site Controller reviews and approves the reconciliation of financial information uploaded to Onestream from D365 to ensure completeness and accuracy.",Terelle Wilkerson,Senior Manager - Accounting,Monthly,Preventative,IT Dependent Manual,"D365, OneStream",Onestream and D365 trial balances,C,E/O,,V/A,P&D,,,,
N,United States,N-FSCP-06,FSCP,Financial Statement Close,Account Reconciliations,Key,Key,CO-004,Financial information used for external reporting is complete and accurate.,R-005,"Account balances are not accurate, complete, or classified appropriately.","Monthly, Site Controller reviews and approves reconciliations for every Balance Sheet account over $40k variance between subledger and GL to ensure completeness and accuracy of data. If applicable, the Site Controller will follow-up with the reconciliation preparer before final approval.",Terelle Wilkerson,Senior Manager - Accounting,Monthly,Preventative,IT Dependent Manual,OneStream,BS,C,E/O,,,,,,,
